Bug ID,Reporting,Summary,Product,Component,Assignee,Status,Notification,Updated
1657460,Intermediate,"Checkbox indicating ""open in Firefox"" is the default for opening PDFs should be ticked",Firefox,File Handling,Random,New,High,8/24/2020 6:32
1646381,Intermediate,"[Experiment] The font size of the ""Popular Topics"" elements that are part of the ""New Tab Layout Study"" is wrongly set to ""11px"" instead of ""13px""",Firefox,New Tab Page,Particular,New,High,8/24/2020 11:59
1646382,Intermediate,"[Experiment] The strings from the ""Popular Topics"" section, that are part of the ""New Tab Layout Study"", are not bolded on Windows",Firefox,New Tab Page,Particular,New,High,8/24/2020 11:59
1650371,Beginner,"Proposal for MLS ""wrong location"" feedback mechanism",Firefox,Search,Random,New,High,8/24/2020 16:29
1660935,Beginner,"Holding Ctrl+Tab and closing a tab shows its intended ""clicked"" effect, but does not do anything",Firefox,Tabbed Browser,Random,Unconfirmed,High,8/24/2020 20:16
1659893,Intermediate,Enterprise policy messaging should offer more details when it's specifically AV adding enterprise roots and nothing else,Firefox,Enterprise Policies,Random,New,High,8/25/2020 8:51
837841,Beginner,Provide search functionality over bookmarks and their folders (from the bookmarks menu),Firefox,Bookmarks & History,Random,New,High,8/25/2020 11:35
1660736,Beginner,improve ux of connection reset error page (PR_CONNECT_RESET_ERROR),Firefox,Security,Random,Unconfirmed,High,8/25/2020 14:28
1628806,Beginner,Swiping left and right with the pen does not go back/forward,Firefox,General,Random,Unconfirmed,High,8/25/2020 18:01
1230961,Intermediate,[UX] implement vertical scrolling of search plugins icons,Firefox,Search,Random,New,High,8/26/2020 10:58
1241077,Intermediate,Ensure we don't have duplicate suggestions in the search bar suggestion list (rare occurrence),Firefox,Search,Random,New,High,8/26/2020 11:03
1120642,Advanced,Add tests for the opensearch discovery support in the new search bar,Firefox,Search,Random,New,High,8/26/2020 12:09
1657383,Intermediate,"File type descriptions for non-HTML files shouldn't be ""Firefox HTML Document""",Firefox,Installer,Random,New,High,8/27/2020 4:07
1661245,Intermediate,whatsnew page opens at end of tab strip instead of after the last active tab,Firefox,General,Random,New,High,8/27/2020 4:53
1661345,Advanced,Determine if the indicator needs to adjust itself for the UI density configuration,Firefox,Site Permissions,Random,New,High,8/27/2020 7:53
1653509,Intermediate,The global sharing indicator can be moved outside the screen,Firefox,Site Permissions,Random,New,High,8/27/2020 9:11
1653252,Beginner,[Enhancement] Consider improving the color of the “Firefox will not display notifications while you are sharing.” text in dark theme,Firefox,Site Permissions,Random,New,Normal,8/27/2020 9:13
1652458,Intermediate,Remove AMO search engine link from preferences,Firefox,Search,Random,New,Normal,8/27/2020 9:27
617317,Intermediate,Fx button doesnot appear when disabled tabbar,Firefox,General,Random,Unconfirmed,Normal,8/27/2020 13:46
1659621,Beginner,In Spanish: Menús desplegados en elementos de la barra de herramientas de marcadores no mantienen los colores del tema instalado,Firefox,Theme,Random,Unconfirmed,Normal,8/27/2020 13:49
1651983,Intermediate,Pocket recommendations disappeared,Firefox,New Tab Page,Particular,Unconfirmed,Normal,8/27/2020 20:50
1661741,Beginner,[Feature Request] One step to set all dark,Firefox,Theme,Random,Unconfirmed,Normal,8/28/2020 9:18
1323972,Intermediate,History results should not be re-sorted while clicking on items in the list (add a button to refresh),Firefox,Bookmarks & History,Random,New,Normal,8/28/2020 13:49
1228318,Intermediate,"Checklist for one click engine aren't restored when ""Restore Default Engines"" is used",Firefox,Search,Random,New,Normal,8/30/2020 6:40
1659270,Intermediate,"Pinned tabs doesn't restore after quit & restart. (Session restore doesn't work, either)",Firefox,Session Restore,Random,Unconfirmed,Normal,8/31/2020 5:13
1659289,Intermediate,"After closing the last Private Window, context is not always reset (followup to bug 1585306)",Firefox,Private Browsing,Random,Unconfirmed,Normal,8/31/2020 5:13
1661576,Intermediate,"""Open File..."" on hamburger menu shouldn't be allowed for popups",Firefox,Menus,Random,New,Normal,8/31/2020 9:13
1469895,Intermediate,The highlights section is only updated at page refresh and not when a highlight card is bookmarked or saved to Pocket,Firefox,New Tab Page,Random,New,Normal,8/31/2020 11:12
1593883,Beginner,Allow content to handle Accel+N and Accel+T in Full Screen mode,Firefox,Keyboard Navigation,Random,Unconfirmed,Normal,8/31/2020 11:15
1640132,Advanced,Make the urlbar always pass a url to the docshell,Firefox,Address Bar,Random,New,Normal,8/31/2020 12:46
1657421,Intermediate,Hardcode localizable descriptions for common file types,Firefox,File Handling,Random,New,Normal,9/1/2020 9:41
1530541,Beginner,[meta] Improvements to Launcher Process failure rate,Firefox,Launcher Process,Random,New,Normal,9/1/2020 13:18
1662577,Beginner,No feedback on about:preferences#privacy Manage cookies Save,Firefox,Preferences,Random,Unconfirmed,Normal,9/1/2020 14:17
1662602,Beginner,Remove PlacesSyncUtils.test.bookmarks.insert,Firefox,Sync,Random,New,Normal,9/1/2020 23:41
1626545,Intermediate,About:preferences modal windows cannot be resized to the default size,Firefox,Preferences,Random,New,Normal,9/2/2020 3:04
1660568,Advanced,investigate first-time theme enabling performance in about:welcome and decide what to do,Firefox,Messaging System,Random,New,Normal,9/2/2020 8:55
1642861,Intermediate,CTRL+W is attempting to close all tabs vs. open tab or window (pop-up email window).,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,9/2/2020 22:46
1660154,Intermediate,Restoring sessions also restores window size in i3wm.,Firefox,Session Restore,Random,Unconfirmed,Normal,9/3/2020 5:12
1658412,Advanced,[meta] Open downloaded files in Firefox - QA bug tracking,Firefox,Downloads Panel,Random,New,Normal,9/4/2020 3:53
1659153,Intermediate,web recording (remember this decision) preference stays in private browsing mode,Firefox,Private Browsing,Random,Unconfirmed,Normal,9/4/2020 5:12
1660207,Intermediate,Firefox load time,Firefox,Session Restore,Random,Unconfirmed,Normal,9/4/2020 5:12
1663294,Beginner,"Ability to move avater into .titlebar-spacer[type=""pre-tabs""]",Firefox,Tabbed Browser,Random,Unconfirmed,Normal,9/5/2020 21:17
1538305,Beginner,Improve download indicator animation to be more noticeable,Firefox,Downloads Panel,Random,New,High,9/6/2020 4:00
801550,Intermediate,Hole between tabs after closing tab in middle (.tabbrowser-tab:not([pinned]) { max-width   and   min-width),Firefox,Tabbed Browser,Random,Unconfirmed,High,9/7/2020 1:18
1662780,Intermediate,Opening SVG file types without extension or DTD in Firefox will show the source code instead of the image,Firefox,Downloads Panel,Random,New,High,9/7/2020 2:31
1662295,Intermediate,Closing tab crashes laptop and the restarts laptop,Firefox,Session Restore,Random,Unconfirmed,High,9/7/2020 12:09
648398,Intermediate,Visually unify search and bookmark keywords,Firefox,Bookmarks & History,Random,New,High,9/7/2020 17:51
1663493,Beginner,Setting exceptions should accept a list of space separated URL's,Firefox,Preferences,Random,Unconfirmed,High,9/7/2020 23:12
1640022,Beginner,Add MultiStageAboutWelcome and SimpleAboutWelcome schema in messaging system schemas,Firefox,Messaging System,Random,New,High,9/8/2020 8:10
1646077,Intermediate,"The multistage ""about:welcome"" page should not redirect to the ""about:newtab"" one after the ""Import Wizard"" flow is canceled",Firefox,Messaging System,Random,New,High,9/8/2020 8:11
1663621,Intermediate,The media tab in page info displays incorrect file sizes,Firefox,Page Info Window,Random,Unconfirmed,High,9/8/2020 9:37
1656256,Beginner,[Enhancement] Consider adding telemetry for middle click events on the cards/tiles/links from the New Tab page,Firefox,New Tab Page,Random,New,High,9/8/2020 9:41
1662804,Beginner,"When using Firefox Sync and enabling ""Delete cookies and site data when Firefox is closed"", Exceptions will not synchronize.",Firefox,Sync,Random,Unconfirmed,High,9/8/2020 9:50
1663745,Advanced,Create documentation for the ESR version registry key,Firefox,Installer,Random,New,High,9/8/2020 11:57
1352127,Beginner,Toolbar button hover and pressed animations,Firefox,Theme,Random,New,High,9/9/2020 3:26
1466103,Beginner,Add telemetry to track the adaptive results in the Address Bar,Firefox,Address Bar,Random,New,High,9/9/2020 4:38
1655889,Intermediate,Detaching a tab to second monitor does not work unless a window is already there.,Firefox,Tabbed Browser,Random,Unconfirmed,High,9/9/2020 5:12
1659765,Intermediate,Undo close tab/window reopens previously loaded pages even though the user specifically asked to not remember history,Firefox,Session Restore,Random,Unconfirmed,High,9/9/2020 5:12
1660564,Intermediate,Window type=panel has sidebarAction residing within,Firefox,Session Restore,Random,Unconfirmed,High,9/9/2020 5:12
1623843,Beginner,"Consider moving ""Logins and Passwords"" from the top-level app menu to the Library menu",Firefox,Menus,Random,New,High,9/9/2020 8:27
1664278,Beginner,Feature request: “Always underline links in text” option in Firefox,Firefox,Preferences,Random,Unconfirmed,High,9/10/2020 17:12
1664396,Beginner,Page Info -> Security dialog should show the TLS version/ciphersuite instead of claiming the website does not support encryption for certificate errors,Firefox,Security,Random,Unconfirmed,High,9/11/2020 10:47
1663594,Intermediate,"about:config shows empty page and needs extra button click to display, buttons is not visually indicated to be a button",Firefox,Preferences,Random,Unconfirmed,High,9/14/2020 4:26
1661288,Intermediate,Screenshots overlay is not easily dismissed via ESC button,Firefox,Screenshots,Random,New,High,9/14/2020 10:54
1664877,Beginner,Bring DoH enterprise config capability to parity with remote-settings per-region config structure,Firefox,Security,Random,New,High,9/14/2020 11:26
1634311,Intermediate,More Information section on Tracking Protection panel is not consistently expandable,Firefox,Site Identity,Random,New,High,9/15/2020 3:50
1366466,Intermediate,Make multiple bookmarks (or bookmark folders) draggable outbounds from library,Firefox,Bookmarks & History,Random,New,High,9/15/2020 6:36
568794,Beginner,"""Allow pages to choose their own fonts"" should be a per-site preference.",Firefox,Preferences,Random,Unconfirmed,High,9/15/2020 6:46
1644785,Beginner,Add file support for network.trr.excluded-domains feature,Firefox,Security,Random,Unconfirmed,High,9/17/2020 10:04
1596847,Beginner,Implement a UI to manage domains that are whitelisted for DoH.,Firefox,Preferences,Random,New,High,9/17/2020 15:37
1293938,Intermediate,Search bar popup displays clock icons incorrectly if the search history has more than 7 candidates,Firefox,Search,Random,New,High,9/18/2020 6:21
1149973,Intermediate,Pictures matching the desktop resolution don't fit in in full screen mode,Firefox,General,Random,Unconfirmed,High,9/20/2020 6:11
1644338,Beginner,"Link to the password change form, if available, instead of the homepage from breached/vulnerable login warnings",Firefox,about:logins,Random,New,High,9/21/2020 5:29
1655339,Intermediate,"Open tabs can be closed when opening a webpage from the urlbar suggestions, with uBlock Origin installed",Firefox,Address Bar,Random,New,High,9/21/2020 5:56
1660649,Intermediate,"Title bar blank,  doesn't show page title on OS X",Firefox,Tabbed Browser,Random,Unconfirmed,High,9/21/2020 7:23
1659425,Intermediate,"The Protections UI for cookie policy ""Cookies from unvisited websites"" incorrectly displays tracking cookies as ""Allowed""",Firefox,Protections UI,Random,New,High,9/21/2020 7:26
1350586,Beginner,"Firefox Needs a Practical, Accessible Way to Block ALL Strobing/Flashing/Animation",Firefox,General,Random,New,High,9/22/2020 6:22
1626964,Advanced,Show Zero-prefix search suggestions,Firefox,Address Bar,Random,New,High,9/22/2020 7:24
1633794,Advanced,Tag pages visited from a search with the search string that generated them,Firefox,Address Bar,Random,New,High,9/22/2020 7:25
1662298,Intermediate,Use Current Pages causes pages to be lost,Firefox,Tabbed Browser,Random,Unconfirmed,High,9/22/2020 11:12
1662299,Intermediate,launching homepages when you dont want too,Firefox,Tabbed Browser,Random,Unconfirmed,High,9/22/2020 11:17
1655587,Advanced,Finalize copy for save to pocket refresh (unhardcode),Firefox,New Tab Page,Particular,New,High,9/22/2020 12:11
1597222,Beginner,Consider adding a min-height to the browser window,Firefox,General,Random,New,High,9/23/2020 1:43
1659743,Intermediate,The Search Tips are displayed when the check for the Default Browser modal window is displayed,Firefox,Address Bar,Random,New,High,9/23/2020 9:58
1626684,Beginner,Establish new remote layout service,Firefox,New Tab Page,Particular,New,High,9/23/2020 11:30
1625221,Beginner,Add browser.newtabpage.enabled to docs or investigate its usage,Firefox,New Tab Page,Particular,New,High,9/23/2020 11:33
1651502,Advanced,Refactor init-store to move startup cache handling of actions into its own middleware,Firefox,New Tab Page,Particular,New,High,9/23/2020 11:33
1648513,Advanced,Convert the about:home startup cache mechanism to JSProcessActors,Firefox,New Tab Page,Particular,New,High,9/23/2020 11:33
1657693,Beginner,Awesomebar interventions proposal: Firefox Monitor notifications.,Firefox,Address Bar,Random,New,High,9/23/2020 13:50
961916,Beginner,Two different find bars.,Firefox,Tabbed Browser,Random,Unconfirmed,High,9/24/2020 2:50
1638125,Advanced,Add telemetry for organic and follow-on Amazon searches,Firefox,Search,Random,New,High,9/24/2020 6:42
1638126,Advanced,Add telemetry for organic and follow-on eBay searches,Firefox,Search,Random,New,High,9/24/2020 6:42
1506647,Advanced,Create test for bug 1504686 (DDG duplicate search count),Firefox,Search,Random,New,High,9/24/2020 6:44
1334599,Advanced,[meta] Add more telemetry probes for user interactions with the search and location bars,Firefox,Search,Random,New,High,9/24/2020 6:48
1334640,Advanced,Add any missing search bar telemetry probes,Firefox,Search,Random,New,High,9/24/2020 6:49
1296013,Advanced,Search [telemetry]: Log usage of one-click search buttons in Search field,Firefox,Search,Random,New,High,9/24/2020 6:51
1311691,Advanced,Clean up uses of |_selectionDetails/telemetrySearchDetails | in autocomplete,Firefox,Search,Random,New,High,9/24/2020 6:51
1634555,Advanced,Send search environment change pings with change states,Firefox,Search,Random,New,High,9/24/2020 6:53
1334633,Advanced,Record the engine position in the list when a one-off button is clicked,Firefox,Address Bar,Random,New,High,9/24/2020 6:56
1334621,Advanced,Add a more elaborate probe for selecting a switch-to-tab result,Firefox,Address Bar,Random,New,High,9/24/2020 6:56
1334629,Advanced,Add a more elaborate probe for the search suggestion,Firefox,Address Bar,Random,New,High,9/24/2020 6:56
1334619,Advanced,Add a more elaborate probe for selecting a bookmark result,Firefox,Address Bar,Random,New,High,9/24/2020 6:56
1334639,Advanced,Add a probe for the remembered suggestions in search bar,Firefox,Search,Random,New,High,9/24/2020 6:56
1334611,Advanced,Add a probe to measure location bar query length,Firefox,Address Bar,Random,New,High,9/24/2020 6:56
1334625,Advanced,Add a more elaborate probe for selecting a synced-tab result,Firefox,Address Bar,Random,New,High,9/24/2020 6:56
1345256,Advanced,Add a probe to measure the number of Awesomebar results shown,Firefox,Address Bar,Random,New,High,9/24/2020 6:56
1334630,Advanced,Measure the edit distance when selecting a search suggestion,Firefox,Address Bar,Random,New,High,9/24/2020 6:56
1334636,Advanced,"Measure the interactions with the ""show history"" button menu items",Firefox,Address Bar,Random,New,High,9/24/2020 6:56
1334620,Advanced,Add a more elaborate probe for selecting a history result,Firefox,Address Bar,Random,New,High,9/24/2020 6:56
691127,Intermediate,Keyboard shortcuts missing consistency on windows / linux,Firefox,Keyboard Navigation,Random,Unconfirmed,High,9/24/2020 9:06
890360,Intermediate,Bookmarks toolbar improvements,Firefox,Theme,Random,Unconfirmed,High,9/24/2020 17:11
1667659,Beginner,"""Customize"" menu has no keyboard support",Firefox,Toolbars and Customization,Random,Unconfirmed,High,9/27/2020 6:17
443784,Intermediate,"""Accept third-party cookies"" preference is inaccurate, third-party cookies are also not *sent*",Firefox,Preferences,Random,Unconfirmed,High,9/27/2020 16:12
1667695,Beginner,Retain tab history over multiple shutdowns when OS updates.,Firefox,Session Restore,Random,Unconfirmed,High,9/27/2020 16:17
1667580,Intermediate,searching from the command line should respect the search engine keywords,Firefox,Address Bar,Random,New,High,9/28/2020 7:30
1667795,Advanced,Finish porting autocomplete.properties to Fluent,Firefox,Address Bar,Random,New,High,9/28/2020 9:44
1665223,Advanced,"Recently Closed Tabs / Windows menu population should not be implemented on places views, so it can be invoked ""manually""",Firefox,Bookmarks & History,Random,New,High,9/29/2020 6:59
1438143,Intermediate,White flash is displayed when opening a new tab on Windows,Firefox,Theme,Random,New,High,9/29/2020 7:39
1618592,Advanced,"[meta] Preparatory work for experiments with urlbar composition (frecency, sorting)",Firefox,Address Bar,Random,New,Normal,9/29/2020 12:10
1619887,Advanced,Complete new Frecency algorithm definition,Firefox,Address Bar,Random,New,Normal,9/29/2020 12:26
1618593,Advanced,[meta] Frecency variations experiments,Firefox,Address Bar,Random,New,Normal,9/29/2020 12:26
1515666,Intermediate,Pinned tabs overlap other tabs,Firefox,Tabbed Browser,Random,New,Normal,9/30/2020 6:36
1564034,Intermediate,Confusing error message is displayed when a webpage can't be loaded,Firefox,Security,Random,New,Normal,9/30/2020 8:17
1661654,Intermediate,"Add search engine dialog uses ""alias"" instead of ""keyword""",Firefox,Search,Random,New,Normal,9/30/2020 11:35
1666943,Intermediate,Clicking a muted tab unmutes the tab,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/1/2020 1:23
1667937,Intermediate,Deleting canceled downloads on library broke actual download,Firefox,Downloads Panel,Random,New,Normal,10/1/2020 4:46
1662792,Intermediate,"The ""Open in Firefox"" option is not set by default when the user tries to open AVIF files",Firefox,Downloads Panel,Random,New,Normal,10/1/2020 5:11
1668544,Beginner,Firefox Color clashes with stock themes (alpenglow &c.),Firefox,Theme,Random,Unconfirmed,Normal,10/1/2020 8:18
1172366,Intermediate,Provide a way to manage keyword search,Firefox,Bookmarks & History,Random,New,Normal,10/1/2020 14:02
1665259,Intermediate,weird window position behavior,Firefox,Session Restore,Random,Unconfirmed,Normal,10/2/2020 1:32
1668978,Beginner,unload tab on timeout,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/3/2020 11:03
1655435,Beginner,Update single login delete confirmation dialog,Firefox,about:logins,Random,New,Normal,10/4/2020 0:25
1669021,Beginner,browser.sessionstore.cleanup.forget_closed_after: 0 should mean “never”,Firefox,Session Restore,Random,Unconfirmed,Normal,10/4/2020 9:42
1449797,Advanced,Improve bookmark merger test coverage,Firefox,Sync,Random,New,Normal,10/4/2020 10:37
1632015,Intermediate,Consider not forever retrying items which fail to upload,Firefox,Sync,Random,New,Normal,10/4/2020 10:45
1637764,Advanced,Vendor new version of Dogear with new telemetry probe and cycle breaking,Firefox,Sync,Random,New,High,10/4/2020 10:48
1295122,Intermediate,"Sync fails with ""Services.logins is undefined""",Firefox,Sync,Random,New,Normal,10/4/2020 11:34
1645497,Intermediate,Installer favicon is cutoff,Firefox,Theme,Random,New,Normal,10/5/2020 4:04
1668047,Advanced,evaluate solutions to using act() in all React tests,Firefox,Messaging System,Random,New,Normal,10/5/2020 8:18
1668044,Advanced,simple system to update newtab/aboutwelcome NodeJS deps,Firefox,Messaging System,Random,New,Normal,10/5/2020 8:19
1668501,Intermediate,custom search engine doesn't show up in top sites' search engine window,Firefox,Top Sites,Random,Unconfirmed,Normal,10/5/2020 10:54
1665400,Beginner,Save to pocket button could use some more tests,Firefox,Pocket,Particular,New,Normal,10/5/2020 14:22
1665477,Intermediate,"When dragging a pinned tab to a window where tabs are overflowing, the ""it'll go here"" marker shows up at the wrong spot",Firefox,Tabbed Browser,Random,New,Normal,10/6/2020 5:12
1640975,Intermediate,"There is a residual vertical line on the ""Never allow"" drop-down button from the (screen-share) permission door-hanger on Windows 7",Firefox,Site Permissions,Random,New,Normal,10/6/2020 10:34
1640054,Advanced,Store important SERP URL params in the search service,Firefox,Search,Random,New,Normal,10/6/2020 12:56
1664583,Intermediate,"When dragging a tab outside the new window, source window switches tab",Firefox,Tabbed Browser,Random,New,Normal,10/7/2020 1:01
579874,Intermediate,"[meta] Prevent pinned tabs from being ""overwritten""",Firefox,Tabbed Browser,Random,New,Normal,10/7/2020 1:14
1164286,Intermediate,The page load stop and refresh buttons do nothing when the E10S slow script notification is being shown.,Firefox,General,Random,New,Normal,10/7/2020 4:49
1636529,Intermediate,Clicking the URL bar lock icon does nothing on some sites,Firefox,Site Identity,Random,Unconfirmed,Normal,10/7/2020 14:44
1632011,Intermediate,Session Randomly Doesn't Save After Clearing History Multiple Times,Firefox,Session Restore,Random,Unconfirmed,Normal,10/7/2020 15:39
1653954,Intermediate,Another scroll bar is shown while resizing the browser from bottom in about:newtab when having some highlights,Firefox,New Tab Page,Particular,New,Normal,10/8/2020 8:14
1646931,Intermediate,Friendly message for empty Highlights section disappears after re-checking the option from about:preferences if the section was collapsed before,Firefox,New Tab Page,Random,New,Normal,10/8/2020 8:18
1667391,Advanced,Should Activity Stream data reporting respect the 30min Data Reporting Policy?,Firefox,Messaging System,Random,New,Normal,10/8/2020 13:20
1514601,Intermediate,"Selecting all tabs and then closing them while browser.tabs.closeWindowWithLastTab is false can ""break"" that window",Firefox,Tabbed Browser,Random,New,Normal,10/11/2020 1:08
1506628,Beginner,[RFE] Add permission for link targets to open a new window / new tab,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/11/2020 3:17
1669973,Beginner,Owner information from Individual or Organization Validation certificates not displayed,Firefox,Page Info Window,Random,Unconfirmed,Normal,10/11/2020 11:23
1666626,Intermediate,"Visual issues in the ""About Firefox"" window on macOS",Firefox,Theme,Random,Unconfirmed,Normal,10/12/2020 2:07
1339417,Intermediate,Different filenames for direct download vs. link drag-and-drop on downloads indicator,Firefox,File Handling,Random,New,Normal,10/12/2020 2:16
1222568,Intermediate,PDF opens with GIMP despite setting it to open with Okular in preferences AND in Dolphin,Firefox,File Handling,Random,Unconfirmed,High,10/12/2020 5:26
1669721,Intermediate,[linux][intermittent] about:preferences page is frozen if ESC key is pressed fast while opening an window,Firefox,Preferences,Random,New,Normal,10/12/2020 8:26
1065985,Beginner,highlight the window/screen/application that the user is hovering in the list of the WebRTC sharing doorhanger,Firefox,Site Permissions,Random,New,Normal,10/12/2020 12:27
1670563,Beginner,"In ""page info"" -> ""Media"", there should be a search button",Firefox,Page Info Window,Random,Unconfirmed,Normal,10/12/2020 17:39
1664576,Intermediate,browser/components/preferences/tests/browser_bug1184989_prevent_scrolling_when_preferences_flipped.js fails frequently on osx with 1280x1024,Firefox,Preferences,Random,New,Normal,10/13/2020 12:19
1656304,Beginner,Allow users opting out of seeing Sponsored Content to see organic Story Collections,Firefox,New Tab Page,Random,New,Normal,10/13/2020 17:53
1652237,Intermediate,Pocket recommendations appear after upgrade to FF 78,Firefox,New Tab Page,Particular,Unconfirmed,Normal,10/14/2020 4:00
1670661,Intermediate,When opening Fonts window from about:preferences the size numbers are changed from 9 to default ones in a split second,Firefox,Preferences,Random,New,Normal,10/14/2020 7:08
1528738,Beginner,"Bypass HSTS errors (about RFC section 12.1, No User Recourse)",Firefox,Security,Random,Unconfirmed,Normal,10/14/2020 9:50
1483673,Intermediate,"The fullscreen transition of the entire browser causes synchronous paints in the parent process, resulting in a bad experience when rendering the slide-up animation",Firefox,General,Random,New,Normal,10/14/2020 10:44
946570,Intermediate,Different remaining download times listed in the download panel,Firefox,Downloads Panel,Random,Unconfirmed,Normal,10/15/2020 0:12
1659027,Advanced,[meta] Improve: Search shortcuts - QA Bug tracking,Firefox,Address Bar,Random,New,Normal,10/15/2020 8:18
1638804,Advanced,"Add automated tests for ""email link"" button and menu item and other browser/chrome process consumers of the external protocol handler's `loadURI` method",Firefox,File Handling,Random,New,Normal,10/15/2020 10:54
1643401,Intermediate,"[RTL] When in 2-line layout, a too long url can overflow to the right",Firefox,Address Bar,Random,New,Normal,10/15/2020 12:59
1659811,Advanced,Bookmark keywords should enter search mode,Firefox,Address Bar,Random,New,Normal,10/16/2020 0:45
1671589,Beginner,Support clearing Cookies and Site Data from the identity popup for local files,Firefox,Site Identity,Random,New,Normal,10/16/2020 4:57
1670974,Advanced,First Google ad-click is not recorded,Firefox,Search,Random,New,Normal,10/16/2020 6:13
1367048,Intermediate,Cannot disable syncing of themes without disabling syncing of addons,Firefox,Sync,Random,New,Normal,10/17/2020 16:47
1653262,Advanced,"Remove ""keyword"" from bookmark editor",Firefox,Search,Random,New,Normal,10/18/2020 14:21
1671779,Intermediate,browser.tabs.allowTabDetach still shows animation when turned to false,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/19/2020 5:46
1432574,Beginner,Screenshot multiple elements,Firefox,Screenshots,Random,New,Normal,10/19/2020 7:56
1665958,Advanced,a11y review of Alpenglow theme,Firefox,Messaging System,Random,New,Normal,10/19/2020 8:09
1623848,Advanced,[meta] Search suggestions improvements,Firefox,Address Bar,Random,New,Normal,10/21/2020 5:08
1629528,Intermediate,Routing bug in Angular and Vue.js,Firefox,Address Bar,Random,New,Normal,10/21/2020 5:12
1672588,Advanced,Add documentation for making user-testing builds,Firefox,Address Bar,Random,New,Normal,10/21/2020 19:28
1632709,Advanced,Explore using personalized search suggestions,Firefox,Address Bar,Random,New,Normal,10/22/2020 9:05
1671344,Intermediate,Some Preferences page elements focus rings are interrupted by selecting them with Tab key,Firefox,Preferences,Random,New,Normal,10/22/2020 9:06
1665378,Intermediate,HTML attribute for first visible tab is not updated correctly in GUI,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/23/2020 6:05
1596996,Beginner,Reload Tabs: don't reload all tabs for the same site at the same time,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,10/23/2020 8:50
1673047,Advanced,Remove browser.migrate.showBookmarksToolbarAfterMigration pref and set the default behavior to the 'true' branch,Firefox,Migration,Random,New,Normal,10/23/2020 10:07
1610985,Intermediate,Hide the Microsoft Edge Legacy migrator when the browser isn't accessible to users,Firefox,Migration,Random,New,Normal,10/24/2020 14:29
1646693,Intermediate,The Global Sharing Overlay is not focused when modifying camera/screen sharing permissions on Linux,Firefox,Site Permissions,Random,New,Normal,10/26/2020 4:23
1673042,Intermediate,Sometimes there's flickering on GSO interface,Firefox,Site Permissions,Random,New,Normal,10/26/2020 7:20
1672748,Advanced,AboutHomeStartupCacheChild should alert the parent if the worker was terminated while generating the cache,Firefox,New Tab Page,Random,New,Normal,10/26/2020 11:19
1628669,Intermediate,Cannot remove amazon.com from top sites list,Firefox,Top Sites,Random,Unconfirmed,Normal,10/26/2020 11:54
1647441,Intermediate,The screen-share permission door-hanger has a drop-down button without fixed visual boundaries on Linux and MacOS,Firefox,Site Permissions,Random,New,Normal,10/26/2020 14:10
1647758,Intermediate,The Global Sharing Indicator window does not show any icon in the taskbar,Firefox,Site Permissions,Random,New,Normal,10/26/2020 15:23
895049,Intermediate,Really bad hang in the Places Tree View when doing a search in the History sidebar,Firefox,Bookmarks & History,Random,New,Normal,10/26/2020 21:54
1669219,Intermediate,History elements aren’t clickable after checking history in private window,Firefox,Bookmarks & History,Random,New,Normal,10/27/2020 7:08
1673149,Intermediate,Time shown in FF history is very different from the system local time,Firefox,Bookmarks & History,Random,New,Normal,10/27/2020 7:15
1672393,Intermediate,An incorrect message is displayed on the global sharing overlay when sharing multiple elements (windows and/or screens),Firefox,Site Permissions,Random,New,Normal,10/27/2020 8:00
1271186,Intermediate,Addons fail to sync: Add-on not found after install,Firefox,Sync,Random,New,Normal,10/27/2020 22:29
1673940,Beginner,Newtab user events telemetry needs comprehensive tests,Firefox,New Tab Page,Random,New,Normal,10/28/2020 10:55
1645183,Intermediate,DDG default message appears on about:preferences after removing it,Firefox,Search,Random,New,Normal,10/29/2020 4:33
1627058,Beginner,Add About Welcome Observer tests checking welcome UI session end due to window closed,Firefox,Messaging System,Particular,New,Normal,10/29/2020 8:55
1618306,Advanced,Clean up AboutWelcomeActorHelper when separate about:welcome is on by default,Firefox,Messaging System,Random,New,Normal,10/29/2020 9:02
1673491,Intermediate,//ized_os field in installer ping not filling correctly,Firefox,Installer,Random,New,Normal,10/29/2020 11:39
1593563,Beginner,some Top Sites thumbnails are inconsistent with others,Firefox,New Tab Page,Random,New,Normal,10/29/2020 23:11
1582707,Beginner,General sidebar button shortcut missing,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,10/30/2020 2:17
1674090,Intermediate,Defaulting to showing the bookmarks toolbar on new tabs is problematic because of sidebars,Firefox,Bookmarks & History,Random,New,Normal,10/30/2020 12:11
1598290,Intermediate,Command line -private / -private-window with --search parameter doesn't start a private session,Firefox,Private Browsing,Random,New,Normal,10/30/2020 14:08
1118073,Intermediate,Second Tab Ignored When Using --private-window From The CLI,Firefox,Private Browsing,Random,Unconfirmed,Normal,10/30/2020 14:49
